Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-06-30,83.08999633789062,83.68000030517578,81.2699966430664,81.81999969482422,62.64904022216797,2121100,EMN
2015-09-30,64.12000274658203,65.62000274658203,63.90999984741211,64.72000122070312,49.838722229003906,1558800,EMN
2015-12-31,67.44999694824219,68.25,67.27999877929688,67.51000213623047,52.32676696777344,565000,EMN
2016-03-31,73.08999633789062,73.0999984741211,71.98999786376953,72.2300033569336,56.35881805419922,1685900,EMN
2016-06-30,67.5999984741211,67.91000366210938,66.62000274658203,67.9000015258789,53.316680908203125,2829100,EMN
2016-09-30,66.86000061035156,68.0999984741211,66.76000213623047,67.68000030517578,53.5217170715332,1686000,EMN
2016-12-31,75.76000213623047,75.86000061035156,74.91999816894531,75.20999908447266,59.87349319458008,569900,EMN
2017-03-31,80.83000183105469,81.30000305175781,80.44000244140625,80.80000305175781,64.7490005493164,1583300,EMN
2017-06-30,83.88999938964844,84.44999694824219,83.4800033569336,83.98999786376953,67.72101593017578,708700,EMN
2017-09-30,89.98999786376953,90.97000122070312,89.54000091552734,90.48999786376953,73.39927673339844,2036800,EMN
2017-12-31,93.70999908447266,93.76000213623047,92.55000305175781,92.63999938964844,75.60841369628906,632400,EMN
2018-03-31,104.69000244140625,106.2300033569336,104.19999694824219,105.58000183105469,86.6130142211914,1194200,EMN
2018-06-30,100.05999755859375,101.6500015258789,99.8499984741211,99.95999908447266,82.42822265625,1179000,EMN
2018-09-30,96.4000015258789,96.41999816894531,95.61000061035156,95.72000122070312,79.3949966430664,899000,EMN
2018-12-31,72.58000183105469,73.48999786376953,72.05999755859375,73.11000061035156,61.168209075927734,725800,EMN
2019-03-31,76.12999725341797,76.55999755859375,75.36000061035156,75.87999725341797,63.97026824951172,1760600,EMN
2019-06-30,77.29000091552734,78.0999984741211,76.9800033569336,77.83000183105469,66.16707611083984,1508800,EMN
2019-09-30,73.2699966430664,73.94000244140625,72.80999755859375,73.83000183105469,63.29202651977539,772900,EMN
2019-12-31,78.30000305175781,79.41000366210938,78.05000305175781,79.26000213623047,68.5125732421875,895800,EMN
2020-03-31,47.439998626708984,48.22999954223633,46.09000015258789,46.58000183105469,40.9003791809082,2126600,EMN
2020-06-30,68.83999633789062,70.36000061035156,67.83000183105469,69.63999938964844,61.76131057739258,1290100,EMN
2020-09-30,77.44999694824219,79.12999725341797,77.44999694824219,78.12000274658203,69.85826110839844,1046800,EMN
2020-12-31,100.63999938964844,100.83000183105469,99.37999725341797,100.27999877929688,90.2824478149414,513700,EMN
2021-03-31,111.47000122070312,112.41999816894531,109.36000061035156,110.12000274658203,99.72447967529297,1155300,EMN
2021-06-30,115.66999816894531,117.0999984741211,115.66999816894531,116.75,106.31388092041016,590700,EMN
2021-09-30,104.29000091552734,104.5,100.69000244140625,100.73999786376953,92.31299591064453,1106400,EMN
2021-12-31,119.36000061035156,121.38999938964844,119.36000061035156,120.91000366210938,111.53414154052734,616100,EMN
2022-03-31,107.79000091552734,108.93000030517578,105.69999694824219,107.0999984741211,99.5124282836914,1572800,EMN
2015-03-31,67.27999877929688,68.08000183105469,67.05000305175781,67.94000244140625,53.8572998046875,3182300,ETN
2015-06-30,67.83000183105469,68.13999938964844,67.11000061035156,67.48999786376953,53.927101135253906,3044900,ETN
2015-09-30,51.290000915527344,51.56999969482422,50.75,51.29999923706055,41.35873794555664,3120500,ETN
2015-12-31,52.40999984741211,52.790000915527344,52.02000045776367,52.040000915527344,42.366024017333984,2164400,ETN
2016-03-31,62.75,62.970001220703125,62.2599983215332,62.560001373291016,51.43633270263672,2140700,ETN
2016-06-30,58.34000015258789,59.72999954223633,57.959999084472656,59.72999954223633,49.55582809448242,2897600,ETN
2016-09-30,64.44000244140625,66.20999908447266,64.43000030517578,65.70999908447266,55.00704574584961,3886900,ETN
2016-12-31,67.73999786376953,67.86000061035156,66.80000305175781,67.08999633789062,56.69306945800781,1261800,ETN
2017-03-31,73.80000305175781,74.62999725341797,73.66999816894531,74.1500015258789,63.17654800415039,2011500,ETN
2017-06-30,76.9000015258789,78.31999969482422,76.86000061035156,77.83000183105469,66.83198547363281,1843600,ETN
2017-09-30,75.94999694824219,76.94000244140625,75.72000122070312,76.79000091552734,66.47603607177734,2236300,ETN
2017-12-31,78.91000366210938,79.6500015258789,78.55999755859375,79.01000213623047,68.90509033203125,3245900,ETN
2018-03-31,79.61000061035156,80.6500015258789,79.25,79.91000366210938,70.26148986816406,2902700,ETN
2018-06-30,74.87000274658203,75.5999984741211,74.63999938964844,74.73999786376953,66.31678009033203,3533800,ETN
2018-09-30,86.8499984741211,87.08999633789062,86.44999694824219,86.7300033569336,76.95549011230469,2304900,ETN
2018-12-31,68.5199966430664,68.83000183105469,67.9800033569336,68.66000366210938,60.92200469970703,2281300,ETN
2019-03-31,80.6500015258789,80.66999816894531,80.25,80.55999755859375,72.11333465576172,2173100,ETN
2019-06-30,82.87000274658203,83.4800033569336,82.72000122070312,83.27999877929688,75.20000457763672,3083500,ETN
2019-09-30,83.3499984741211,83.55999755859375,82.7699966430664,83.1500015258789,75.73686981201172,1749300,ETN
2019-12-31,94.77999877929688,95.29000091552734,94.41000366210938,94.72000122070312,86.97509765625,1461800,ETN
2020-03-31,77.66999816894531,79.04000091552734,75.87000274658203,77.69000244140625,71.96022033691406,5641200,ETN
2020-06-30,86.47000122070312,87.93000030517578,86.12000274658203,87.4800033569336,81.02816772460938,1910100,ETN
2020-09-30,101.70999908447266,103.6500015258789,100.94999694824219,102.02999877929688,95.18264770507812,1664800,ETN
2020-12-31,119.2699966430664,120.4000015258789,118.7300033569336,120.13999938964844,112.85518646240234,1056900,ETN
2021-03-31,140.05999755859375,141.2899932861328,138.25,138.27999877929688,130.60035705566406,2338000,ETN
2021-06-30,146.10000610351562,148.49000549316406,145.7899932861328,148.17999267578125,140.6947021484375,1597400,ETN
2021-09-30,153.83999633789062,154.19000244140625,149.25,149.30999755859375,142.41607666015625,2122000,ETN
2021-12-31,170.97000122070312,173.67999267578125,170.97000122070312,172.82000732421875,165.56100463867188,838600,ETN
2022-03-31,151.97999572753906,154.4499969482422,150.0399932861328,153.33999633789062,147.70150756835938,1892400,ETN
2015-03-31,24.28451156616211,24.57491683959961,24.271886825561523,24.276094436645508,22.24207878112793,11542370,EBAY
2015-06-30,25.273569107055664,25.505050659179688,25.0,25.353534698486328,23.229246139526367,20587565,EBAY
2015-09-30,24.31999969482422,24.5,24.030000686645508,24.440000534057617,22.392255783081055,12862200,EBAY
2015-12-31,27.6299991607666,27.690000534057617,27.450000762939453,27.479999542236328,25.17754364013672,4923800,EBAY
2016-03-31,24.1299991607666,24.149999618530273,23.799999237060547,23.860000610351562,21.86084747314453,14866600,EBAY
2016-06-30,23.360000610351562,23.469999313354492,23.25,23.40999984741211,21.44855499267578,9464700,EBAY
2016-09-30,32.4900016784668,33.02000045776367,32.459999084472656,32.900001525878906,30.143417358398438,11959900,EBAY
2016-12-31,30.3799991607666,30.3799991607666,29.56999969482422,29.690000534057617,27.202375411987305,8189700,EBAY
2017-03-31,33.5,33.95000076293945,33.45000076293945,33.56999969482422,30.757282257080078,10223000,EBAY
2017-06-30,34.779998779296875,35.06999969482422,34.52000045776367,34.91999816894531,31.994165420532227,10845500,EBAY
2017-09-30,37.72999954223633,38.599998474121094,37.709999084472656,38.459999084472656,35.237552642822266,9965000,EBAY
2017-12-31,37.81999969482422,38.029998779296875,37.650001525878906,37.7400016784668,34.57789611816406,4652500,EBAY
2018-03-31,40.439998626708984,40.83000183105469,39.9900016784668,40.2400016784668,36.868431091308594,13438300,EBAY
2018-06-30,36.279998779296875,36.540000915527344,36.130001068115234,36.2599983215332,33.221893310546875,6335800,EBAY
2018-09-30,33.209999084472656,33.34000015258789,32.72999954223633,33.02000045776367,30.253360748291016,8467200,EBAY
2018-12-31,28.3799991607666,28.5,27.889999389648438,28.06999969482422,25.718111038208008,7629300,EBAY
2019-03-31,36.95000076293945,37.16999816894531,36.869998931884766,37.13999938964844,34.15540313720703,8636400,EBAY
2019-06-30,39.33000183105469,39.560001373291016,39.11000061035156,39.5,36.46717834472656,14763400,EBAY
2019-09-30,38.56999969482422,39.04999923706055,38.40999984741211,38.97999954223633,36.111839294433594,6149200,EBAY
2019-12-31,35.810001373291016,36.119998931884766,35.540000915527344,36.11000061035156,33.584171295166016,7437700,EBAY
2020-03-31,31.030000686645508,31.18000030517578,29.940000534057617,30.059999465942383,28.08559799194336,15868300,EBAY
2020-06-30,51.41999816894531,52.75,51.31999969482422,52.45000076293945,49.18289566040039,10559900,EBAY
2020-09-30,52.97999954223633,53.619998931884766,51.5099983215332,52.099998474121094,48.99915313720703,9083900,EBAY
2020-12-31,50.61000061035156,50.810001373291016,50.0,50.25,47.40700912475586,3597200,EBAY
2021-03-31,60.84000015258789,62.66999816894531,60.75,61.2400016784668,57.95832061767578,8516800,EBAY
2021-06-30,70.2300033569336,70.66000366210938,69.69000244140625,70.20999908447266,66.64923095703125,7299800,EBAY
2021-09-30,70.2699966430664,70.66000366210938,69.62000274658203,69.66999816894531,66.29048919677734,3927200,EBAY
2021-12-31,66.73999786376953,66.91999816894531,65.7300033569336,66.5,63.43611526489258,5935800,EBAY
2022-03-31,53.790000915527344,54.900001525878906,53.08000183105469,54.77000045776367,52.463050842285156,7561500,EBAY
2015-03-31,114.33000183105469,115.41000366210938,114.19000244140625,114.37999725341797,103.44119262695312,929500,ECL
2015-06-30,113.69000244140625,114.0,112.6500015258789,113.06999969482422,102.5489501953125,1608500,ECL
2015-09-30,109.31999969482422,110.04000091552734,108.58000183105469,109.72000122070312,99.80886840820312,1696100,ECL
2015-12-31,115.04000091552734,116.13999938964844,114.37000274658203,114.37999725341797,104.3629150390625,965400,ECL
2016-03-31,112.62000274658203,113.4000015258789,111.05999755859375,111.5199966430664,102.09288024902344,1289100,ECL
2016-06-30,116.83999633789062,118.9800033569336,116.56999969482422,118.5999984741211,108.8937759399414,1706200,ECL
2016-09-30,120.83000183105469,122.06999969482422,120.69999694824219,121.72000122070312,112.09070587158203,956800,ECL
2016-12-31,118.05000305175781,118.2699966430664,116.91999816894531,117.22000122070312,108.27496337890625,715200,ECL
2017-03-31,124.66000366210938,125.9800033569336,124.66000366210938,125.33999633789062,116.1185302734375,1167300,ECL
2017-06-30,132.0,133.22999572753906,131.80999755859375,132.75,123.32426452636719,995800,ECL
2017-09-30,129.27000427246094,129.64999389648438,128.52999877929688,128.61000061035156,119.81649017333984,858200,ECL
2017-12-31,135.02999877929688,135.50999450683594,134.17999267578125,134.17999267578125,125.38591003417969,613900,ECL
2018-03-31,135.92999267578125,137.92999267578125,134.94000244140625,137.07000732421875,128.46791076660156,1319200,ECL
2018-06-30,140.42999267578125,141.6699981689453,140.27999877929688,140.3300018310547,131.89234924316406,1405200,ECL
2018-09-30,156.5,157.61000061035156,155.67999267578125,156.77999877929688,147.7387237548828,1153700,ECL
2018-12-31,144.8699951171875,147.5800018310547,144.47999572753906,147.35000610351562,139.2672882080078,1199400,ECL
2019-03-31,176.57000732421875,176.75999450683594,175.2899932861328,176.5399932861328,167.2971649169922,1031400,ECL
2019-06-30,192.74000549316406,197.44000244140625,192.19000244140625,197.44000244140625,187.53672790527344,5929200,ECL
2019-09-30,197.99000549316406,199.10000610351562,197.5500030517578,198.0399932861328,188.542724609375,786700,ECL
2019-12-31,191.77999877929688,193.1199951171875,191.0,192.99000549316406,184.20159912109375,775100,ECL
2020-03-31,160.13999938964844,160.6999969482422,155.3800048828125,155.8300018310547,149.1230010986328,2442800,ECL
2020-06-30,196.33999633789062,199.77999877929688,194.6999969482422,198.9499969482422,190.82664489746094,1302000,ECL
2020-09-30,198.69000244140625,201.6300048828125,198.0800018310547,199.83999633789062,192.12379455566406,1390400,ECL
2020-12-31,215.25,216.83999633789062,214.72999572753906,216.36000061035156,208.45819091796875,752300,ECL
2021-03-31,213.75,216.0,213.47999572753906,214.07000732421875,206.7139434814453,1061100,ECL
2021-06-30,206.47999572753906,207.27999877929688,204.27999877929688,205.97000122070312,199.3383026123047,976000,ECL
2021-09-30,213.8699951171875,214.74000549316406,208.57000732421875,208.6199951171875,202.33302307128906,1035100,ECL
2021-12-31,233.0800018310547,235.47999572753906,233.0800018310547,234.58999633789062,228.02163696289062,500200,ECL
2022-03-31,169.39999389648438,172.4499969482422,166.16000366210938,170.75999450683594,166.51344299316406,2641300,ECL
2015-03-31,62.810001373291016,63.41999816894531,62.130001068115234,62.470001220703125,44.296478271484375,2559000,EIX
2015-06-30,55.75,55.84000015258789,55.33000183105469,55.58000183105469,39.707271575927734,2326400,EIX
2015-09-30,62.099998474121094,63.150001525878906,61.90999984741211,63.06999969482422,45.36246871948242,2564300,EIX
2015-12-31,60.08000183105469,60.20000076293945,58.7400016784668,59.209999084472656,42.92717361450195,2296200,EIX
2016-03-31,71.83000183105469,72.06999969482422,71.33999633789062,71.88999938964844,52.47332000732422,1767700,EIX
2016-06-30,75.91000366210938,77.70999908447266,75.70999908447266,77.66999816894531,57.050411224365234,3282800,EIX
2016-09-30,73.02999877929688,73.52999877929688,71.91000366210938,72.25,53.41465759277344,1734400,EIX
2016-12-31,72.3499984741211,72.62000274658203,71.77999877929688,71.98999786376953,53.6272087097168,1960400,EIX
2017-03-31,79.43000030517578,80.06999969482422,79.43000030517578,79.61000061035156,59.70426940917969,1217400,EIX
2017-06-30,78.31999969482422,78.9800033569336,78.19000244140625,78.19000244140625,59.04484939575195,2024700,EIX
2017-09-30,77.44999694824219,77.56999969482422,76.95999908447266,77.16999816894531,58.682708740234375,2030000,EIX
2017-12-31,64.0999984741211,64.25,63.189998626708984,63.2400016784668,48.545928955078125,2125600,EIX
2018-03-31,63.040000915527344,63.77000045776367,62.869998931884766,63.65999984741211,49.341041564941406,2719200,EIX
2018-06-30,62.869998931884766,63.599998474121094,62.5099983215332,63.27000045776367,49.5106201171875,1990000,EIX
2018-09-30,66.83000183105469,67.75,66.69000244140625,67.68000030517578,53.445556640625,1840800,EIX
2018-12-31,57.189998626708984,57.189998626708984,55.900001525878906,56.77000045776367,45.3175048828125,2085300,EIX
2019-03-31,62.20000076293945,62.400001525878906,61.68000030517578,61.91999816894531,49.90803146362305,3439300,EIX
2019-06-30,65.33000183105469,67.43000030517578,65.33000183105469,67.41000366210938,54.33301544189453,4580000,EIX
2019-09-30,75.88999938964844,75.97000122070312,74.88999938964844,75.41999816894531,61.84111785888672,2812200,EIX
2019-12-31,74.69000244140625,75.47000122070312,74.61000061035156,75.41000366210938,62.361854553222656,1556600,EIX
2020-03-31,56.439998626708984,56.439998626708984,54.099998474121094,54.790000915527344,45.83799362182617,2190900,EIX
2020-06-30,55.43000030517578,56.709999084472656,54.06999969482422,54.310001373291016,45.43641662597656,4974200,EIX
2020-09-30,51.439998626708984,51.630001068115234,50.52000045776367,50.84000015258789,43.565185546875,2426000,EIX
2020-12-31,61.79999923706055,62.88999938964844,61.459999084472656,62.81999969482422,54.411102294921875,943900,EIX
2021-03-31,59.58000183105469,59.68000030517578,58.52000045776367,58.599998474121094,51.31911087036133,3008900,EIX
2021-06-30,57.5,58.08000183105469,57.45000076293945,57.81999969482422,50.636016845703125,1985500,EIX
2021-09-30,56.369998931884766,56.540000915527344,55.43000030517578,55.470001220703125,49.717689514160156,2145600,EIX
2021-12-31,67.76000213623047,68.62000274658203,67.61000061035156,68.25,61.80450439453125,1048300,EIX
2022-03-31,66.25,66.79000091552734,65.41000366210938,66.30999755859375,60.047733306884766,1864200,EIX
2015-03-31,23.858333587646484,24.018333435058594,23.70166778564453,23.74333381652832,23.74333381652832,4330200,EW
2015-06-30,23.95166778564453,24.008333206176758,23.608333587646484,23.738332748413086,23.738332748413086,3947400,EW
2015-09-30,23.260000228881836,23.733333587646484,23.073333740234375,23.69499969482422,23.69499969482422,9282000,EW
